,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
8653,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,2,84,correct,correct,non_conf,1,49,802.675,0.435,130,GREG,7,0.61,100,304,correct,front,front,front,0,130
8654,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,3,85,incorrect,perseverative,conf,0,49,810.545,0.515,130,GREG,8,0.355,100,404,post_perseverative,rear,rear,front,0,130
8655,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,1,86,correct,correct,conf,1,50,819.92,0.43,130,GREG,6,1.945,1,405,correct,rear,front,front,0,130
8656,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,2,87,correct,correct,non_conf,1,51,828.365,0.4,130,GREG,7,1.045,100,505,correct,front,front,front,0,130
8657,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,3,88,correct,correct,conf,1,52,836.455,0.345,130,GREG,8,0.745,100,605,correct,rear,front,front,0,130
8658,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,4,89,correct,correct,non_conf,1,53,844.74,0.525,130,GREG,9,0.76,100,705,correct,front,front,front,0,130
8659,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,5,90,correct,correct,conf,1,54,852.925,0.485,130,GREG,10,0.7,10000,10705,correct,rear,front,front,0,130
8660,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,1,91,incorrect,1st,conf,0,54,861.045,0.44,130,GREG,11,0.68,1,1,1st_incorrect,rear,front,rear,0,130
8661,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,1,92,incorrect,perseverative,conf,0,54,869.345,1.19,130,GREG,11,0.11,1,2,perseverative,rear,front,rear,0,130
8662,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,1,93,incorrect,perseverative,conf,0,54,878.48,0.79,130,GREG,11,1.345,1,3,perseverative,rear,front,rear,0,130
8663,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,1,94,correct,correct,conf,1,55,886.34,0.56,130,GREG,11,0.3,1,4,correct,rear,rear,rear,0,130
8664,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,2,95,correct,correct,non_conf,1,56,895.125,0.575,130,GREG,12,1.21,100,104,correct,front,front,front,0,130
8665,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,3,96,correct,correct,non_conf,1,57,903.075,0.6,130,GREG,13,0.35,100,204,correct,front,front,front,0,130
8666,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,4,97,correct,correct,conf,1,58,911.37,0.57,130,GREG,14,0.725,100,304,correct,rear,rear,rear,0,130
8667,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,4,Light,Light2,5,98,correct,correct,conf,1,59,919.45,0.665,130,GREG,15,0.415,10000,10304,correct,rear,rear,rear,0,130
8668,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,1,99,incorrect,1st,conf,0,59,929.85,1.05,130,GREG,16,2.35,1,1,1st_incorrect,front,front,rear,0,130
8669,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,1,100,incorrect,perseverative,conf,0,59,938.775,0.78,130,GREG,16,1.145,1,2,perseverative,front,front,rear,0,130
8670,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,1,101,correct,correct,conf,1,60,947.92,0.93,130,GREG,16,1.215,1,3,correct,front,rear,rear,0,130
8671,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,2,102,incorrect,perseverative,conf,0,60,957.115,0.63,130,GREG,17,1.565,100,103,post_perseverative,front,front,rear,0,130
8672,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,1,103,correct,correct,conf,1,61,965.435,0.685,130,GREG,16,0.635,1,104,correct,front,rear,rear,0,130
8673,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,2,104,correct,correct,conf,1,62,975.045,0.8,130,GREG,17,1.81,100,204,correct,front,rear,rear,0,130
8674,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,3,105,correct,correct,non_conf,1,63,983.1,0.455,130,GREG,18,0.6,100,304,correct,rear,rear,rear,0,130
8675,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,4,106,correct,correct,non_conf,1,64,992.11,0.575,130,GREG,19,1.435,100,404,correct,rear,rear,rear,0,130
8676,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,5,107,incorrect,regressive,conf,0,64,1000.33,0.73,130,GREG,20,0.49,10000,10404,regressive,front,front,rear,0,130
8677,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,1,108,correct,correct,conf,1,65,1008.95,0.605,130,GREG,16,1.015,1,10405,correct,front,rear,rear,0,130
8678,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,2,109,correct,correct,conf,1,66,1021.215,1.375,130,GREG,17,3.89,100,10505,correct,front,rear,rear,0,130
8679,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,3,110,correct,correct,non_conf,1,67,1029.26,0.505,130,GREG,18,0.54,100,10605,correct,rear,rear,rear,0,130
8680,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,4,111,correct,correct,non_conf,1,68,1037,0.405,130,GREG,19,0.335,100,10705,correct,rear,rear,rear,0,130
8681,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,5,Side,Side2,5,112,correct,correct,conf,1,69,1045.83,0.63,130,GREG,20,1.2,10000,20705,correct,front,rear,rear,0,130
8682,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,1,113,incorrect,1st,conf,0,69,1054.535,1.175,130,GREG,21,0.53,1,1,1st_incorrect,front,rear,front,0,130
8683,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,1,114,incorrect,perseverative,conf,0,69,1062.605,0.54,130,GREG,21,0.53,1,2,perseverative,front,rear,front,0,130
8684,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,1,115,correct,correct,conf,1,70,1074.65,0.5,130,GREG,21,4.545,1,3,correct,front,front,front,0,130
8685,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,2,116,correct,correct,conf,1,71,1082.355,0.42,130,GREG,22,0.285,100,103,correct,front,front,front,0,130
8686,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,3,117,correct,correct,non_conf,1,72,1090.695,0.48,130,GREG,23,0.86,100,203,correct,rear,rear,rear,0,130
8687,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,4,118,incorrect,perseverative,conf,0,72,1100.245,0.485,130,GREG,24,2.065,100,303,post_perseverative,front,rear,front,0,130
8688,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,1,119,correct,correct,conf,1,73,1108.795,0.45,130,GREG,21,1.1,1,304,correct,front,front,front,0,130
8689,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,2,120,correct,correct,conf,1,74,1116.515,0.45,130,GREG,22,0.27,100,404,correct,front,front,front,0,130
8690,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,3,121,correct,correct,non_conf,1,75,1124.705,0.505,130,GREG,23,0.685,100,504,correct,rear,rear,rear,0,130
8691,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,4,122,correct,correct,conf,1,76,1133.07,0.41,130,GREG,24,0.955,100,604,correct,front,front,front,0,130
8692,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,6,Light,Light3,5,123,correct,correct,non_conf,1,77,1141.33,0.47,130,GREG,25,0.79,10000,10604,correct,rear,rear,rear,0,130
8693,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,124,incorrect,1st,conf,0,77,1149.225,0.64,130,GREG,26,0.255,1,1,1st_incorrect,rear,rear,front,0,130
8694,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,125,incorrect,perseverative,conf,0,77,1161.245,0.705,130,GREG,26,4.315,1,2,perseverative,rear,rear,front,0,130
8695,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,126,incorrect,perseverative,conf,0,77,1171.5,0.53,130,GREG,26,2.725,1,3,perseverative,rear,rear,front,0,130
8696,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,127,incorrect,perseverative,conf,0,77,1179.82,0.56,130,GREG,26,0.76,1,4,perseverative,rear,rear,front,0,130
8697,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,128,incorrect,perseverative,conf,0,77,1188.035,0.615,130,GREG,26,0.6,1,5,perseverative,rear,rear,front,0,130
8698,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,1,129,correct,correct,conf,1,78,1200.365,1.035,130,GREG,26,4.295,1,6,correct,rear,front,front,0,130
8699,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,2,130,correct,correct,non_conf,1,79,1208.08,0.42,130,GREG,27,0.295,100,106,correct,front,front,front,0,130
8700,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,3,131,correct,correct,conf,1,80,1215.805,0.555,130,GREG,28,0.17,100,206,correct,rear,front,front,0,130
8701,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,4,132,correct,correct,non_conf,1,81,1224.26,0.345,130,GREG,29,1.11,100,306,correct,front,front,front,0,130
8702,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,7,Side,Side3,5,133,correct,correct,non_conf,1,82,1231.915,0.375,130,GREG,30,0.28,10000,10306,correct,front,front,front,0,130
8703,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,134,correct,correct,conf,1,83,1240.085,0.88,130,GREG,31,0.29,1,1,correct,rear,rear,rear,0,130
8704,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,135,correct,correct,non_conf,1,84,1248.51,0.635,130,GREG,32,0.79,100,101,correct,front,front,front,0,130
8705,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,3,136,correct,correct,non_conf,1,85,1256.56,0.525,130,GREG,33,0.525,100,201,correct,front,front,front,0,130
8706,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,4,137,incorrect,perseverative,conf,0,85,1267.695,0.56,130,GREG,34,3.575,100,301,post_perseverative,rear,front,rear,0,130
8707,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,138,correct,correct,conf,1,86,1278.73,0.76,130,GREG,31,3.275,1,302,correct,rear,rear,rear,0,130
8708,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,139,correct,correct,non_conf,1,87,1286.44,0.535,130,GREG,32,0.175,100,402,correct,front,front,front,0,130
8709,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,3,140,correct,correct,non_conf,1,88,1297.915,0.905,130,GREG,33,3.57,100,502,correct,front,front,front,0,130
8710,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,4,141,correct,correct,conf,1,89,1305.945,0.86,130,GREG,34,0.17,100,602,correct,rear,rear,rear,0,130
8711,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,5,142,incorrect,regressive,conf,0,89,1314.375,0.475,130,GREG,35,0.955,10000,10602,regressive,rear,front,rear,0,130
8712,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,143,correct,correct,conf,1,90,1322.805,0.905,130,GREG,31,0.525,1,10603,correct,rear,rear,rear,0,130
8713,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,144,correct,correct,non_conf,1,91,1332.575,1.08,130,GREG,32,1.69,100,10703,correct,front,front,front,0,130
8714,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,3,145,correct,correct,non_conf,1,92,1340.425,0.455,130,GREG,33,0.395,100,10803,correct,front,front,front,0,130
8715,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,4,146,correct,correct,conf,1,93,1348.895,0.565,130,GREG,34,0.905,100,10903,correct,rear,rear,rear,0,130
8716,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,5,147,incorrect,regressive,conf,0,93,1358.08,0.715,130,GREG,35,1.47,10000,20903,regressive,rear,front,rear,0,130
8717,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,148,correct,correct,conf,1,94,1372.805,0.47,130,GREG,31,7.255,1,20904,correct,rear,rear,rear,0,130
8718,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,149,incorrect,regressive,non_conf,0,94,1384.87,0.6,130,GREG,32,4.465,100,21004,regressive,front,rear,front,0,130
8719,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,150,correct,correct,conf,1,95,1397.445,0.45,130,GREG,31,5.125,1,21005,correct,rear,rear,rear,0,130
8720,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,151,correct,correct,non_conf,1,96,1405.83,0.54,130,GREG,32,0.845,100,21105,correct,front,front,front,0,130
8721,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,3,152,incorrect,regressive,non_conf,0,96,1415.315,0.565,130,GREG,33,1.92,100,21205,regressive,front,rear,front,0,130
8722,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,1,153,correct,correct,conf,1,97,1423.415,0.69,130,GREG,31,0.41,1,21206,correct,rear,rear,rear,0,130
8723,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,2,154,correct,correct,non_conf,1,98,1432.69,0.985,130,GREG,32,1.29,100,21306,correct,front,front,front,0,130
8724,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,3,155,correct,correct,non_conf,1,99,1440.32,0.43,130,GREG,33,0.2,100,21406,correct,front,front,front,0,130
8725,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,4,156,correct,correct,conf,1,100,1448.115,0.525,130,GREG,34,0.27,100,21506,correct,rear,rear,rear,0,130
8726,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,8,Light,Light4,5,157,correct,correct,conf,1,101,1457.17,0.44,130,GREG,35,1.615,10000,31506,correct,rear,rear,rear,0,130
8727,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,1,158,incorrect,1st,conf,0,101,1464.925,0.465,130,GREG,36,0.29,1,1,1st_incorrect,front,front,rear,0,130
8728,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,1,159,correct,correct,conf,1,102,1473.29,0.62,130,GREG,36,0.745,1,2,correct,front,rear,rear,0,130
8729,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,2,160,correct,correct,non_conf,1,103,1482.28,0.71,130,GREG,37,1.28,100,102,correct,rear,rear,rear,0,130
8730,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,3,161,correct,correct,conf,1,104,1490.4,0.53,130,GREG,38,0.59,100,202,correct,front,rear,rear,0,130
8731,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,4,162,correct,correct,non_conf,1,105,1499.005,0.495,130,GREG,39,1.11,100,302,correct,rear,rear,rear,0,130
8732,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,5,163,incorrect,regressive,non_conf,0,105,1507.94,0.55,130,GREG,40,1.385,10000,10302,regressive,rear,front,rear,0,130
8733,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,1,164,correct,correct,conf,1,106,1516.34,0.52,130,GREG,36,0.88,1,10303,correct,front,rear,rear,0,130
8734,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,2,165,correct,correct,non_conf,1,107,1524.08,0.425,130,GREG,37,0.315,100,10403,correct,rear,rear,rear,0,130
8735,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,3,166,incorrect,regressive,conf,0,107,1533.165,0.62,130,GREG,38,1.465,100,10503,regressive,front,front,rear,0,130
8736,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,1,167,incorrect,regressive,conf,0,107,1541.27,0.775,130,GREG,36,0.33,1,10504,regressive,front,front,rear,0,130
8737,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,1,168,correct,correct,conf,1,108,1552.43,0.505,130,GREG,36,3.655,1,10505,correct,front,rear,rear,0,130
8738,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,9,Side,Side4,2,169,correct,correct,non_conf,1,109,1560.34,0.58,130,GREG,37,0.33,100,10605,correct,rear,rear,rear,0,130
8739,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,11,incorrect,1st,set,0,0,105.92,0.845,130,DAWSON,1,3.49,1,1,1st_incorrect,front,rear,front,0,130
8740,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,12,correct,correct,set,1,1,113.555,0.465,130,DAWSON,1,0.17,1,2,correct,front,front,front,0,130
8741,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,2,13,correct,correct,set,1,2,122.015,0.385,130,DAWSON,2,1.075,100,102,correct,rear,rear,rear,0,130
8742,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,3,14,correct,correct,set,1,3,130.05,0.39,130,DAWSON,3,0.645,100,202,correct,front,front,front,0,130
8743,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,4,15,correct,correct,set,1,4,137.815,0.625,130,DAWSON,4,0.14,100,302,correct,front,front,front,0,130
8744,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,5,16,incorrect,regressive,set,0,4,145.73,0.56,130,DAWSON,5,0.355,10000,10302,regressive,rear,front,rear,0,130
8745,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,17,correct,correct,set,1,5,153.655,0.395,130,DAWSON,1,0.53,1,10303,correct,front,front,front,0,130
8746,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,2,18,correct,correct,set,1,6,161.405,0.465,130,DAWSON,2,0.285,100,10403,correct,rear,rear,rear,0,130
8747,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,3,19,incorrect,regressive,set,0,6,170.335,0.765,130,DAWSON,3,1.165,100,10503,regressive,front,rear,front,0,130
8748,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,20,correct,correct,set,1,7,177.93,0.395,130,DAWSON,1,0.2,1,10504,correct,front,front,front,0,130
8749,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,2,21,correct,correct,set,1,8,185.81,0.435,130,DAWSON,2,0.445,100,10604,correct,rear,rear,rear,0,130
8750,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,3,22,correct,correct,set,1,9,193.655,0.37,130,DAWSON,3,0.475,100,10704,correct,front,front,front,0,130
8751,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,4,23,correct,correct,set,1,10,201.445,0.33,130,DAWSON,4,0.46,100,10804,correct,front,front,front,0,130
8752,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,5,24,incorrect,regressive,set,0,10,209.32,0.47,130,DAWSON,5,0.405,10000,20804,regressive,rear,front,rear,0,130
8753,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,25,incorrect,regressive,set,0,10,217.87,0.99,130,DAWSON,1,0.56,1,20805,regressive,front,rear,front,0,130
8754,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,26,correct,correct,set,1,11,226,0.435,130,DAWSON,1,0.695,1,20806,correct,front,front,front,0,130
8755,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,2,27,correct,correct,set,1,12,234.995,0.8,130,DAWSON,2,1.195,100,20906,correct,rear,rear,rear,0,130
8756,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,3,28,correct,correct,set,1,13,243.6,0.67,130,DAWSON,3,0.935,100,21006,correct,front,front,front,0,130
8757,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,4,29,incorrect,regressive,set,0,13,251.7,0.455,130,DAWSON,4,0.645,100,21106,regressive,front,rear,front,0,130
8758,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,1,30,correct,correct,set,1,14,259.39,0.54,130,DAWSON,1,0.15,1,21107,correct,front,front,front,0,130
8759,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,2,31,correct,correct,set,1,15,267.72,0.355,130,DAWSON,2,0.975,100,21207,correct,rear,rear,rear,0,130
8760,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,3,32,correct,correct,set,1,16,276.015,0.42,130,DAWSON,3,0.875,100,21307,correct,front,front,front,0,130
8761,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,4,33,correct,correct,set,1,17,284.77,0.345,130,DAWSON,4,1.41,100,21407,correct,front,front,front,0,130
8762,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,2,Light,Light1,5,34,correct,correct,set,1,18,292.745,0.425,130,DAWSON,5,0.55,10000,31407,correct,rear,rear,rear,0,130
8763,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,35,incorrect,1st,conf,0,18,300.74,0.435,130,DAWSON,6,0.56,1,1,1st_incorrect,rear,rear,front,0,130
8764,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,36,incorrect,perseverative,conf,0,18,309.585,0.495,130,DAWSON,6,1.35,1,2,perseverative,rear,rear,front,0,130
8765,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,37,incorrect,perseverative,conf,0,18,318.47,1.08,130,DAWSON,6,0.805,1,3,perseverative,rear,rear,front,0,130
8766,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,38,incorrect,perseverative,conf,0,18,327.795,0.51,130,DAWSON,6,1.815,1,4,perseverative,rear,rear,front,0,130
8767,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,39,correct,correct,conf,1,19,336.465,0.335,130,DAWSON,6,1.335,1,5,correct,rear,front,front,0,130
8768,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,2,40,correct,correct,non_conf,1,20,345.99,0.68,130,DAWSON,7,1.845,100,105,correct,front,front,front,0,130
8769,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,3,41,incorrect,perseverative,conf,0,20,353.855,0.56,130,DAWSON,8,0.305,100,205,post_perseverative,rear,rear,front,0,130
8770,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,42,correct,correct,conf,1,21,362.205,0.375,130,DAWSON,6,0.975,1,206,correct,rear,front,front,0,130
8771,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,2,43,correct,correct,non_conf,1,22,369.975,0.475,130,DAWSON,7,0.295,100,306,correct,front,front,front,0,130
8772,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,3,44,incorrect,perseverative,conf,0,22,378,0.6,130,DAWSON,8,0.425,100,406,post_perseverative,rear,rear,front,0,130
8773,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,45,correct,correct,conf,1,23,385.895,0.505,130,DAWSON,6,0.39,1,407,correct,rear,front,front,0,130
8774,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,2,46,correct,correct,non_conf,1,24,394.07,0.57,130,DAWSON,7,0.605,100,507,correct,front,front,front,0,130
8775,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,3,47,correct,correct,conf,1,25,401.76,0.305,130,DAWSON,8,0.385,100,607,correct,rear,front,front,0,130
8776,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,4,48,correct,correct,non_conf,1,26,410.275,0.54,130,DAWSON,9,0.975,100,707,correct,front,front,front,0,130
8777,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,5,49,incorrect,regressive,conf,0,26,418.605,1.005,130,DAWSON,10,0.325,10000,10707,regressive,rear,rear,front,0,130
8778,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,50,correct,correct,conf,1,27,426.705,0.72,130,DAWSON,6,0.38,1,10708,correct,rear,front,front,0,130
8779,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,2,51,correct,correct,non_conf,1,28,434.425,0.46,130,DAWSON,7,0.26,100,10808,correct,front,front,front,0,130
8780,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,3,52,incorrect,regressive,conf,0,28,442.445,0.64,130,DAWSON,8,0.38,100,10908,regressive,rear,rear,front,0,130
8781,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,53,incorrect,regressive,conf,0,28,451.64,1.49,130,DAWSON,6,0.705,1,10909,regressive,rear,rear,front,0,130
8782,DN3,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,3,Side,Side1,1,54,correct,correct,conf,1,29,459.67,0.36,130,DAWSON,6,0.67,1,10910,correct,rear,front,front,0,130
