rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
0.66,9,133,0,0,0,1,1,0.33,0.33,0.67
-0.64,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.555,9,133,0,1,0,0,1,0.33,0.33,0.67
0.495,9,133,0,0,0,1,1,0.33,0.33,0.67
0.695,9,133,0,0,0,1,1,0.33,0.33,0.67
-0.61,9,133,0,0,1,0,1,0.33,0.33,0.67
0.94,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.995,9,133,0,1,0,0,1,0.33,0.33,0.67
-0.485,9,133,0,0,1,0,1,0.33,0.33,0.67
0.665,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.535,9,133,0,1,0,0,1,0.33,0.33,0.67
-0.505,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.45,9,133,0,1,0,0,1,0.33,0.33,0.67
0.49,9,133,0,0,0,1,1,0.33,0.33,0.67
-0.585,9,133,0,0,1,0,1,0.33,0.33,0.67
0.985,9,133,0,1,1,1,1,0.33,0.33,0.67
0.63,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.64,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.64,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.68,9,134,1,0,1,0,1,0.33,0.33,0.67
0.775,9,134,1,1,1,1,1,0.33,0.33,0.67
0.755,9,134,1,1,1,1,1,0.33,0.33,0.67
0.615,9,134,1,0,0,1,1,0.33,0.33,0.67
-0.435,9,134,1,0,1,0,1,0.33,0.33,0.67
0.48,9,134,1,1,1,1,1,0.33,0.33,0.67
0.62,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.48,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.58,9,134,1,0,1,0,1,0.33,0.33,0.67
0.535,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.82,9,134,1,1,1,0,0,0.33,0.33,0.67
0.48,9,134,1,1,0,1,0,0.33,0.33,0.67
0.645,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.475,9,134,1,1,1,0,0,0.33,0.33,0.67
0.61,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.535,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.545,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.57,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.66,9,134,1,0,1,0,0,0.33,0.33,0.67
0.745,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.455,9,134,1,1,1,0,0,0.33,0.33,0.67
0.655,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.37,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.55,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.89,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.75,9,134,1,0,1,0,0,0.33,0.33,0.67
1.635,9,134,1,1,0,1,0,0.33,0.33,0.67
0.54,9,134,1,1,0,1,0,0.33,0.33,0.67
0.42,9,134,1,1,0,1,0,0.33,0.33,0.67
0.87,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.345,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.715,9,134,1,1,1,0,0,0.33,0.33,0.67
-1.38,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.57,9,134,1,0,1,0,0,0.33,0.33,0.67
0.64,9,134,1,1,0,1,0,0.33,0.33,0.67
0.795,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.39,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.495,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.61,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.465,9,134,1,0,1,0,0,0.33,0.33,0.67
0.635,9,134,1,1,0,1,0,0.33,0.33,0.67
0.955,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.535,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.56,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.915,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.595,9,134,1,0,1,0,0,0.33,0.33,0.67
1.57,9,134,1,1,0,1,0,0.33,0.33,0.67
0.605,9,134,1,1,0,1,0,0.33,0.33,0.67
0.62,9,134,1,1,0,1,0,0.33,0.33,0.67
0.66,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.54,9,134,1,1,1,0,0,0.33,0.33,0.67
0.6,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.485,9,134,1,1,1,0,0,0.33,0.33,0.67
0.595,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.32,9,134,1,1,1,0,0,0.33,0.33,0.67
0.66,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.445,9,134,1,1,1,0,0,0.33,0.33,0.67
0.56,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.5,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.525,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.445,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.71,9,134,1,0,1,0,0,0.33,0.33,0.67
0.78,9,134,1,1,0,1,0,0.33,0.33,0.67
-1.765,9,134,1,1,1,0,0,0.33,0.33,0.67
0.735,9,134,1,1,0,1,0,0.33,0.33,0.67
0.695,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.405,9,134,1,1,1,0,0,0.33,0.33,0.67
-1.04,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.425,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.455,9,134,1,0,1,0,0,0.33,0.33,0.67
0.905,9,134,1,1,0,1,0,0.33,0.33,0.67
0.54,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.45,9,134,1,1,1,0,0,0.33,0.33,0.67
0.585,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.64,9,134,1,1,1,0,0,0.33,0.33,0.67
0.645,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.46,9,134,1,1,1,0,0,0.33,0.33,0.67
0.7,9,134,1,1,0,1,0,0.33,0.33,0.67
0.58,9,134,1,1,0,1,0,0.33,0.33,0.67
0.505,9,134,1,1,0,1,0,0.33,0.33,0.67
0.505,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.43,9,134,1,1,1,0,0,0.33,0.33,0.67
0.605,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.69,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.965,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.555,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.41,9,134,1,0,1,0,0,0.33,0.33,0.67
0.925,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.395,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.71,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.775,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.435,9,134,1,0,1,0,0,0.33,0.33,0.67
1.26,9,134,1,1,0,1,0,0.33,0.33,0.67
0.62,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.765,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.555,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.35,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.425,9,134,1,0,1,0,0,0.33,0.33,0.67
1.065,9,134,1,1,0,1,0,0.33,0.33,0.67
0.815,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.525,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.425,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.86,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.37,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.57,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.735,9,134,1,1,0,0,1,0.33,0.33,0.67
-0.57,9,134,1,1,0,0,1,0.33,0.33,0.67
0.56,9,134,1,1,1,1,1,0.33,0.33,0.67
0.78,9,134,1,1,1,1,1,0.33,0.33,0.67
0.74,9,134,1,0,0,1,1,0.33,0.33,0.67
-0.52,9,134,1,1,0,0,1,0.33,0.33,0.67
-1.305,9,134,1,1,0,0,1,0.33,0.33,0.67
0.565,9,134,1,1,1,1,1,0.33,0.33,0.67
0.765,9,134,1,1,1,1,1,0.33,0.33,0.67
-1.04,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.46,9,134,1,1,0,0,1,0.33,0.33,0.67
0.915,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.365,9,134,1,1,0,0,1,0.33,0.33,0.67
-0.445,9,134,1,1,0,0,1,0.33,0.33,0.67
0.585,9,134,1,1,1,1,1,0.33,0.33,0.67
0.425,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.825,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.455,9,134,1,1,0,0,1,0.33,0.33,0.67
0.59,9,134,1,1,1,1,1,0.33,0.33,0.67
0.72,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.945,9,134,1,0,1,0,1,0.33,0.33,0.67
0.555,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.625,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.905,9,134,1,0,0,0,0,0.33,0.33,0.67
0.595,9,134,1,0,1,1,0,0.33,0.33,0.67
0.67,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.56,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.705,9,134,1,0,0,0,0,0.33,0.33,0.67
0.395,9,134,1,0,1,1,0,0.33,0.33,0.67
0.66,9,134,1,1,1,1,0,0.33,0.33,0.67
0.445,9,134,1,0,1,1,0,0.33,0.33,0.67
0.47,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.59,9,134,1,1,0,0,0,0.33,0.33,0.67
0.585,9,134,1,0,1,1,0,0.33,0.33,0.67
-0.81,9,134,1,1,0,0,0,0.33,0.33,0.67
-0.975,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.455,9,134,1,0,0,0,0,0.33,0.33,0.67
0.385,9,134,1,0,1,1,0,0.33,0.33,0.67
0.565,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.66,9,134,1,0,0,0,0,0.33,0.33,0.67
0.505,9,134,1,0,1,1,0,0.33,0.33,0.67
0.71,9,134,1,1,1,1,0,0.33,0.33,0.67
0.555,9,134,1,0,1,1,0,0.33,0.33,0.67
0.465,9,134,1,1,1,1,0,0.33,0.33,0.67
0.615,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.425,9,134,1,0,1,0,1,0.33,0.33,0.67
0.62,9,134,1,1,1,1,1,0.33,0.33,0.67
1.22,9,134,1,1,1,1,1,0.33,0.33,0.67
0.91,9,134,1,0,0,1,1,0.33,0.33,0.67
0.81,9,134,1,0,0,1,1,0.33,0.33,0.67
-0.515,9,134,1,0,1,0,1,0.33,0.33,0.67
0.615,9,134,1,1,1,1,1,0.33,0.33,0.67
0.6,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.73,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.545,9,134,1,0,1,0,1,0.33,0.33,0.67
0.515,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.47,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.96,9,134,1,0,1,0,0,0.33,0.33,0.67
0.935,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.59,9,134,1,1,1,0,0,0.33,0.33,0.67
-1.09,9,134,1,0,1,0,0,0.33,0.33,0.67
0.555,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.71,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.695,9,134,1,0,1,0,0,0.33,0.33,0.67
0.575,9,134,1,1,0,1,0,0.33,0.33,0.67
0.685,9,134,1,1,0,1,0,0.33,0.33,0.67
-0.885,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.45,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.46,9,134,1,1,1,0,0,0.33,0.33,0.67
-0.44,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.465,9,134,1,0,1,0,0,0.33,0.33,0.67
-0.515,9,134,1,1,0,0,1,0.33,0.33,0.67
1.09,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.485,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.575,9,134,1,1,0,0,1,0.33,0.33,0.67
0.64,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.48,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.435,9,134,1,1,0,0,1,0.33,0.33,0.67
0.795,9,134,1,1,1,1,1,0.33,0.33,0.67
0.44,9,134,1,0,0,1,1,0.33,0.33,0.67
-0.545,9,134,1,1,0,0,1,0.33,0.33,0.67
-0.675,9,134,1,1,0,0,1,0.33,0.33,0.67
0.79,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.545,9,134,1,0,1,0,1,0.33,0.33,0.67
-1.26,9,134,1,1,0,0,1,0.33,0.33,0.67
-0.47,9,134,1,1,0,0,1,0.33,0.33,0.67
0.66,9,134,1,1,1,1,1,0.33,0.33,0.67
0.505,9,134,1,0,0,1,1,0.33,0.33,0.67
0.54,9,134,1,1,1,1,1,0.33,0.33,0.67
-0.465,9,134,1,0,1,0,1,0.33,0.33,0.67
0.63,9,134,1,1,1,1,1,0.33,0.33,0.67
0.65,9,134,1,1,1,1,1,0.33,0.33,0.67
-1.285,9,134,1,0,1,0,1,0.33,0.33,0.67
-0.485,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.72,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.405,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.605,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.68,9,134,1,0,0,0,0,0.33,0.33,0.67
0.465,9,134,1,0,1,1,0,0.33,0.33,0.67
0.95,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.59,9,134,1,0,0,0,0,0.33,0.33,0.67
0.55,9,134,1,0,1,1,0,0.33,0.33,0.67
0.505,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.53,9,134,1,0,0,0,0,0.33,0.33,0.67
0.595,9,134,1,0,1,1,0,0.33,0.33,0.67
0.7,9,134,1,1,1,1,0,0.33,0.33,0.67
1.145,9,134,1,0,1,1,0,0.33,0.33,0.67
-0.63,9,134,1,1,0,0,0,0.33,0.33,0.67
0.565,9,134,1,0,1,1,0,0.33,0.33,0.67
0.47,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.835,9,134,1,0,0,0,0,0.33,0.33,0.67
0.47,9,134,1,0,1,1,0,0.33,0.33,0.67
0.69,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.975,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.725,9,134,1,0,0,0,0,0.33,0.33,0.67
1.255,9,134,1,0,1,1,0,0.33,0.33,0.67
0.39,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.725,9,134,1,0,0,0,0,0.33,0.33,0.67
-0.855,9,134,1,0,0,0,0,0.33,0.33,0.67
0.415,9,134,1,0,1,1,0,0.33,0.33,0.67
0.675,9,134,1,1,1,1,0,0.33,0.33,0.67
0.94,9,134,1,0,1,1,0,0.33,0.33,0.67
0.55,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.565,9,134,1,0,0,0,0,0.33,0.33,0.67
0.42,9,134,1,0,1,1,0,0.33,0.33,0.67
0.37,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.525,9,134,1,0,0,0,0,0.33,0.33,0.67
0.79,9,134,1,0,1,1,0,0.33,0.33,0.67
0.485,9,134,1,1,1,1,0,0.33,0.33,0.67
0.665,9,134,1,0,1,1,0,0.33,0.33,0.67
1.015,9,134,1,1,1,1,0,0.33,0.33,0.67
-0.81,9,134,1,0,0,0,0,0.33,0.33,0.67
0.56,9,134,1,0,1,1,0,0.33,0.33,0.67
0.485,9,134,1,1,1,1,0,0.33,0.33,0.67
0.375,9,134,1,0,1,1,0,0.33,0.33,0.67
0.64,9,134,1,1,1,1,0,0.33,0.33,0.67
0.875,9,134,1,0,1,1,0,0.33,0.33,0.67
-0.395,9,135,0,0,0,0,0,0.33,0.33,0.67
-0.79,9,135,0,0,0,0,0,0.33,0.33,0.67
0.58,9,135,0,0,1,1,0,0.33,0.33,0.67
0.4,9,135,0,1,1,1,0,0.33,0.33,0.67
0.38,9,135,0,0,1,1,0,0.33,0.33,0.67
1.08,9,135,0,1,1,1,0,0.33,0.33,0.67
0.515,9,135,0,1,1,1,0,0.33,0.33,0.67
0.46,9,135,0,0,0,1,1,0.33,0.33,0.67
-0.655,9,135,0,0,1,0,1,0.33,0.33,0.67
0.555,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.725,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.835,9,135,0,0,1,0,1,0.33,0.33,0.67
0.46,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.596,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.72,9,135,0,0,1,0,1,0.33,0.33,0.67
0.485,9,135,0,1,1,1,1,0.33,0.33,0.67
0.36,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.6,9,135,0,0,1,0,1,0.33,0.33,0.67
0.68,9,135,0,0,0,1,1,0.33,0.33,0.67
0.36,9,135,0,0,0,1,1,0.33,0.33,0.67
-1.085,9,135,0,0,1,0,1,0.33,0.33,0.67
0.735,9,135,0,1,1,1,1,0.33,0.33,0.67
0.5,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.47,9,135,0,0,1,0,1,0.33,0.33,0.67
-0.97,9,135,0,0,1,0,1,0.33,0.33,0.67
0.76,9,135,0,1,0,1,0,0.33,0.33,0.67
-0.55,9,135,0,1,1,0,0,0.33,0.33,0.67
0.61,9,135,0,0,0,1,0,0.33,0.33,0.67
0.645,9,135,0,1,0,1,0,0.33,0.33,0.67
-0.455,9,135,0,1,1,0,0,0.33,0.33,0.67
-1.08,9,135,0,0,1,0,0,0.33,0.33,0.67
0.51,9,135,0,1,0,1,0,0.33,0.33,0.67
-0.64,9,135,0,1,1,0,0,0.33,0.33,0.67
-0.495,9,135,0,0,1,0,0,0.33,0.33,0.67
-0.535,9,135,0,1,1,0,0,0.33,0.33,0.67
-0.48,9,135,0,0,1,0,0,0.33,0.33,0.67
-0.325,9,135,0,0,1,0,0,0.33,0.33,0.67
-0.77,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.555,9,135,0,1,0,0,1,0.33,0.33,0.67
1.06,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.54,9,135,0,0,1,0,1,0.33,0.33,0.67
1.675,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.635,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.48,9,135,0,1,0,0,1,0.33,0.33,0.67
0.465,9,135,0,1,1,1,1,0.33,0.33,0.67
0.415,9,135,0,0,0,1,1,0.33,0.33,0.67
1.585,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.755,9,135,0,0,1,0,1,0.33,0.33,0.67
0.67,9,135,0,1,1,1,1,0.33,0.33,0.67
0.45,9,135,0,1,1,1,1,0.33,0.33,0.67
-1.085,9,135,0,0,1,0,1,0.33,0.33,0.67
0.47,9,135,0,0,1,1,0,0.33,0.33,0.67
0.565,9,135,0,1,1,1,0,0.33,0.33,0.67
-0.77,9,135,0,0,0,0,0,0.33,0.33,0.67
-0.595,9,135,0,0,0,0,0,0.33,0.33,0.67
0.415,9,135,0,0,1,1,0,0.33,0.33,0.67
0.475,9,135,0,1,1,1,0,0.33,0.33,0.67
0.885,9,135,0,0,1,1,0,0.33,0.33,0.67
0.735,9,135,0,1,1,1,0,0.33,0.33,0.67
0.665,9,135,0,0,1,1,0,0.33,0.33,0.67
0.735,9,135,0,0,0,1,1,0.33,0.33,0.67
0.72,9,135,0,0,0,1,1,0.33,0.33,0.67
-0.865,9,135,0,0,1,0,1,0.33,0.33,0.67
1.14,9,135,0,1,1,1,1,0.33,0.33,0.67
0.43,9,135,0,1,1,1,1,0.33,0.33,0.67
-1.055,9,135,0,0,1,0,1,0.33,0.33,0.67
-0.585,9,135,0,0,1,0,1,0.33,0.33,0.67
0.53,9,135,0,1,0,1,0,0.33,0.33,0.67
0.555,9,135,0,1,0,1,0,0.33,0.33,0.67
-1.01,9,135,0,1,1,0,0,0.33,0.33,0.67
1.08,9,135,0,1,0,1,0,0.33,0.33,0.67
0.4,9,135,0,1,0,1,0,0.33,0.33,0.67
0.985,9,135,0,1,0,1,0,0.33,0.33,0.67
-1.085,9,135,0,1,1,0,0,0.33,0.33,0.67
0.895,9,135,0,1,0,1,0,0.33,0.33,0.67
0.49,9,135,0,1,0,1,0,0.33,0.33,0.67
-0.72,9,135,0,1,1,0,0,0.33,0.33,0.67
0.835,9,135,0,1,0,1,0,0.33,0.33,0.67
-0.885,9,135,0,1,1,0,0,0.33,0.33,0.67
-0.405,9,135,0,1,1,0,0,0.33,0.33,0.67
-0.485,9,135,0,0,1,0,0,0.33,0.33,0.67
-0.455,9,135,0,0,1,0,0,0.33,0.33,0.67
-0.435,9,135,0,1,1,0,0,0.33,0.33,0.67
-0.405,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.68,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.605,9,135,0,1,0,0,1,0.33,0.33,0.67
1.18,9,135,0,1,1,1,1,0.33,0.33,0.67
0.815,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.725,9,135,0,0,1,0,1,0.33,0.33,0.67
-0.545,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.45,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.5,9,135,0,1,0,0,1,0.33,0.33,0.67
0.445,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.525,9,135,0,1,0,0,1,0.33,0.33,0.67
0.87,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.795,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.665,9,135,0,1,0,0,1,0.33,0.33,0.67
-0.65,9,135,0,1,0,0,1,0.33,0.33,0.67
0.575,9,135,0,1,1,1,1,0.33,0.33,0.67
0.515,9,135,0,1,1,1,1,0.33,0.33,0.67
0.72,9,135,0,0,0,1,1,0.33,0.33,0.67
-0.65,9,135,0,1,0,0,1,0.33,0.33,0.67
0.82,9,135,0,1,1,1,1,0.33,0.33,0.67
0.475,9,135,0,1,1,1,1,0.33,0.33,0.67
-0.6,9,135,0,0,1,0,1,0.33,0.33,0.67
0.565,9,135,0,1,1,1,1,0.33,0.33,0.67
-1.225,9,135,0,0,1,0,1,0.33,0.33,0.67
1.2,9,136,1,1,1,1,1,0.33,0.33,0.67
-0.835,9,136,1,0,1,0,1,0.33,0.33,0.67
0.5,9,136,1,1,1,1,1,0.33,0.33,0.67
0.725,9,136,1,1,1,1,1,0.33,0.33,0.67
-0.56,9,136,1,0,1,0,1,0.33,0.33,0.67
-0.465,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.555,9,136,1,0,0,0,0,0.33,0.33,0.67
0.51,9,136,1,0,1,1,0,0.33,0.33,0.67
-0.655,9,136,1,1,0,0,0,0.33,0.33,0.67
-0.715,9,136,1,0,0,0,0,0.33,0.33,0.67
0.4,9,136,1,0,1,1,0,0.33,0.33,0.67
-0.485,9,136,1,1,0,0,0,0.33,0.33,0.67
0.345,9,136,1,0,1,1,0,0.33,0.33,0.67
0.975,9,136,1,1,1,1,0,0.33,0.33,0.67
-0.57,9,136,1,0,0,0,0,0.33,0.33,0.67
0.31,9,136,1,0,1,1,0,0.33,0.33,0.67
0.695,9,136,1,1,1,1,0,0.33,0.33,0.67
-0.73,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.61,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.685,9,136,1,0,0,0,0,0.33,0.33,0.67
0.665,9,136,1,0,1,1,0,0.33,0.33,0.67
0.435,9,136,1,1,1,1,0,0.33,0.33,0.67
-0.9,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.695,9,136,1,0,0,0,0,0.33,0.33,0.67
-1.185,9,136,1,0,0,0,0,0.33,0.33,0.67
1.23,9,136,1,0,1,1,0,0.33,0.33,0.67
0.89,9,136,1,1,1,1,0,0.33,0.33,0.67
-1.015,9,136,1,0,0,0,0,0.33,0.33,0.67
0.48,9,136,1,0,1,1,0,0.33,0.33,0.67
-1.12,9,136,1,1,0,0,0,0.33,0.33,0.67
0.57,9,136,1,0,1,1,0,0.33,0.33,0.67
0.3,9,136,1,1,1,1,0,0.33,0.33,0.67
-0.58,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.665,9,136,1,0,0,0,0,0.33,0.33,0.67
-0.68,9,136,1,0,0,0,0,0.33,0.33,0.67
0.33,9,136,1,0,1,1,0,0.33,0.33,0.67
0.465,9,136,1,1,1,1,0,0.33,0.33,0.67
0.73,9,136,1,0,1,1,0,0.33,0.33,0.67
0.345,9,136,1,1,1,1,0,0.33,0.33,0.67
0.925,9,136,1,0,1,1,0,0.33,0.33,0.67
0.43,9,136,1,0,0,1,1,0.33,0.33,0.67
0.41,9,136,1,0,0,1,1,0.33,0.33,0.67
0.435,9,136,1,0,0,1,1,0.33,0.33,0.67
-0.725,9,136,1,0,1,0,1,0.33,0.33,0.67
0.455,9,136,1,1,1,1,1,0.33,0.33,0.67
0.64,9,136,1,1,1,1,1,0.33,0.33,0.67
0.925,9,136,1,0,0,1,1,0.33,0.33,0.67
-0.654,9,136,1,0,1,0,1,0.33,0.33,0.67
-1.05,9,136,1,1,0,0,1,0.33,0.33,0.67
-0.56,9,136,1,0,1,0,1,0.33,0.33,0.67
0.82,9,136,1,1,1,1,1,0.33,0.33,0.67
0.44,9,136,1,1,1,1,1,0.33,0.33,0.67
-0.91,9,136,1,0,1,0,1,0.33,0.33,0.67
-0.6,9,136,1,0,1,0,1,0.33,0.33,0.67
0.48,9,136,1,1,0,1,0,0.33,0.33,0.67
0.55,9,136,1,1,0,1,0,0.33,0.33,0.67
0.46,9,136,1,1,0,1,0,0.33,0.33,0.67
0.58,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.415,9,136,1,1,1,0,0,0.33,0.33,0.67
-0.53,9,136,1,1,1,0,0,0.33,0.33,0.67
-0.435,9,136,1,0,1,0,0,0.33,0.33,0.67
-0.565,9,136,1,0,1,0,0,0.33,0.33,0.67
0.75,9,136,1,1,0,1,0,0.33,0.33,0.67
0.83,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.465,9,136,1,1,1,0,0,0.33,0.33,0.67
0.68,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.495,9,136,1,1,1,0,0,0.33,0.33,0.67
0.465,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.545,9,136,1,1,1,0,0,0.33,0.33,0.67
0.645,9,136,1,1,0,1,0,0.33,0.33,0.67
0.435,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.465,9,136,1,1,1,0,0,0.33,0.33,0.67
0.93,9,136,1,1,0,1,0,0.33,0.33,0.67
-0.585,9,136,1,1,1,0,0,0.33,0.33,0.67
-0.575,9,136,1,1,1,0,0,0.33,0.33,0.67
-0.425,9,136,1,0,1,0,0,0.33,0.33,0.67
-0.35,9,136,1,0,1,0,0,0.33,0.33,0.67
-0.675,9,136,1,1,1,0,0,0.33,0.33,0.67
-0.575,9,136,1,1,0,0,1,0.33,0.33,0.67
-0.45,9,136,1,1,0,0,1,0.33,0.33,0.67
-0.34,9,136,1,1,0,0,1,0.33,0.33,0.67
-0.58,9,136,1,1,0,0,1,0.33,0.33,0.67
0.795,9,136,1,1,1,1,1,0.33,0.33,0.67
0.555,9,136,1,1,1,1,1,0.33,0.33,0.67
-0.79,9,136,1,0,1,0,1,0.33,0.33,0.67
-0.785,9,136,1,1,0,0,1,0.33,0.33,0.67
0.64,9,136,1,1,1,1,1,0.33,0.33,0.67
0.69,9,136,1,1,1,1,1,0.33,0.33,0.67
-0.53,9,136,1,0,1,0,1,0.33,0.33,0.67
