"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",904.79,0.505,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",912.685,0.41,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",922.395,0.47,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",932.12,0.345,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",940.805,0.67,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",950.375,0.585,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",959.025,0.575,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",967.59,0.6,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",976.625,0.53,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",984.4,0.385,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",992.475,0.425,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1000.685,0.45,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1009.8,0.705,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1018.935,0.685,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1029.875,0.425,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1038.06,0.595,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1046.735,0.685,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1056.105,0.83,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1067.61,0.515,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",174.055,0.64,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",184.65,0.655,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",194.32,0.93,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",207.28,1.785,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",217.845,0.75,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",226.845,0.51,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",239.36,1.32,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",248.64,0.585,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",257.85,0.57,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",266.39,0.56,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",274.365,0.575,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",282.53,0.83,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",291.195,0.99,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",299.375,0.495,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",309.505,0.98,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",318.21,0.45,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",326.78,0.61,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",334.845,0.795,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",342.79,0.48,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",353.16,1.275,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",362.48,1.025,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",371.37,0.545,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",380.135,1.11,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",388.86,0.55,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",398.01,0.71,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",410.465,1.035,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",419.02,0.475,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",428.23,0.905,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",443.49,1.32,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",452.385,0.935,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",460.565,0.715,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",468.445,0.665,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",478.675,1.075,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",488.74,0.885,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",517.215,2.275,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",526.685,0.77,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",535.625,1.1,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",544.02,0.55,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",551.93,0.44,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",560.425,0.755,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",576.28,1.26,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",584.295,0.295,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",591.955,0.49,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",599.86,0.65,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",608.42,1.065,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",629.56,1.2,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",639.72,1.98,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",650.1,1.035,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",661.17,2.335,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",668.895,0.38,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",677.025,0.665,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",685.805,1.22,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",694.15,1.005,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",705.115,0.665,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",716.545,1.425,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",727.525,1.555,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",744.555,1.77,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",753.445,1.735,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",763.37,1.075,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",771.26,0.535,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",779.34,0.51,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",790.83,1.74,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",800.55,1.37,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",808.695,0.915,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",820.18,1.105,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",827.825,0.495,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",836.665,0.885,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",844.23,0.385,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",855.735,0.805,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",863.94,0.765,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",872.98,0.505,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",881.65,0.47,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",893.2,1.09,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",901.55,0.695,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",910.26,0.495,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",918.495,1.09,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",926.555,0.465,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",935.03,0.655,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",944.64,0.835,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",954.39,0.93,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",962.57,0.745,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",972.11,0.85,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",980.43,0.76,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",988.305,0.515,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",997.74,0.56,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1014.74,0.625,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1035.51,1.015,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1056.795,0.82,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1068.8,1.145,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1081.955,1.275,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1092.19,1.905,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1100.245,0.63,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1110.095,0.775,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1118.575,0.51,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1126.45,0.47,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1134.945,0.73,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1142.99,0.63,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1151.895,0.6,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",1160.53,0.77,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1184.235,1.21,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1194.12,1.13,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1202.65,0.575,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1210.84,0.545,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",1219.28,0.515,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1228.54,0.72,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1236.64,0.555,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1257.99,1.195,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1266.845,1.34,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1274.91,0.925,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1284.04,0.725,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1292.41,0.675,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1301.03,0.54,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1327.04,1.98,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1336.3,1.205,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1344.905,0.575,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1353.19,0.795,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1364.4,0.895,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1376.59,1.525,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1394.94,1.575,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1403.04,0.44,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1412.91,0.5,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1421.455,1.02,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1430.975,0.475,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1449.195,2.5,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1471.465,1.6,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1480.89,0.81,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1490.07,1.51,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1498.09,0.41,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1506.49,0.545,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"incorrect",1515.075,0.7,0
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1526.275,1.79,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1534.59,0.53,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1542.415,0.65,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1551.495,0.61,1
"DN1","ON",45,"Light",8,"Dorsal_VS",130,130,"correct",1559.45,0.45,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1567.28,0.62,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1576.27,1.04,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1584.145,0.46,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"incorrect",1610.01,0.8,0
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1621.645,2.91,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1633.565,0.9,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1641.565,0.495,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1649.97,0.615,1
"DN1","ON",45,"Side",8,"Dorsal_VS",130,130,"correct",1658.46,1.155,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",483.855,0.38,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",494.225,0.45,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",502.205,0.405,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",514.61,0.445,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",522.5,0.44,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",530.41,0.365,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",538.34,0.7,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",546.55,0.595,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",554.335,0.48,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",563.415,0.635,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",571.53,0.55,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",579.405,0.47,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",587.06,0.4,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",595.03,0.4,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",604.73,0.465,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",612.515,0.35,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",620.57,0.365,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",628.655,0.455,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",637.425,0.48,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",645.585,0.47,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",655.56,0.74,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",663.545,0.555,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",671.58,0.405,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",679.13,0.38,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",686.87,0.405,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",694.69,0.545,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",703.17,0.325,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",710.885,0.43,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",718.565,0.41,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",728.035,1.79,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",735.815,0.505,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",746.35,0.5,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",755.83,0.47,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",763.925,0.51,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",774.01,0.44,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",781.87,0.41,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",789.62,0.635,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",797.545,0.36,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",805.885,0.345,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",814.245,0.555,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",822.385,0.455,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",829.94,0.42,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",837.9,0.46,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",845.745,0.42,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",853.855,0.415,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",862.03,0.525,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",869.77,0.485,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",877.71,0.395,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",885.795,0.55,1
"DN2","OFF",47,"Light",15,"Dorsal_VS",130,0,"correct",893.685,0.435,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",902.825,0.49,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",911.845,0.38,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",919.945,0.45,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",928.105,0.46,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",936.865,0.425,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",949.11,0.565,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",956.895,0.325,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",964.67,0.43,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",972.295,0.39,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",981.5,0.385,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",992.195,0.72,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1000.13,0.455,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1008.785,0.425,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1018.45,0.465,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1026.295,0.455,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1034.44,0.8,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1045.915,0.665,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1054.31,0.53,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1062.17,0.465,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1070.43,0.525,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1080.08,0.695,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1089.45,0.51,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"incorrect",1097.59,0.79,0
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1105.675,0.475,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1113.625,0.39,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1123.315,0.505,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1131.145,0.49,1
"DN2","OFF",47,"Side",15,"Dorsal_VS",130,0,"correct",1140.595,0.535,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",94.825,0.46,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",103.205,0.38,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",110.995,0.41,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",119.075,0.575,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",126.81,0.49,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",136.905,0.405,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",145.25,0.535,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",153.5,0.535,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",163.71,0.465,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",172.815,0.575,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",181.84,0.4,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",189.865,0.365,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",197.87,0.455,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",205.815,0.46,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",213.555,0.34,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",223.59,0.45,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",231.45,0.51,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",239.205,0.54,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",247.095,0.525,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",258.08,0.435,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",267.015,0.775,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",274.785,0.35,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",282.495,0.47,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",290.245,0.53,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",298.165,0.69,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",305.875,0.405,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",314.225,0.435,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",322.07,0.33,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",330.075,0.55,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",338,0.495,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",345.75,0.46,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",353.635,0.44,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",363.41,0.435,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",371.485,0.38,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",379.54,0.48,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"incorrect",387.625,0.395,0
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",396.92,0.49,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",404.965,0.465,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",412.7,0.34,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",420.73,0.465,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",428.89,0.47,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",437.115,0.625,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",445.425,1.04,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",453.425,0.58,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",462.015,0.42,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",470.79,0.445,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",483.625,0.935,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",491.445,0.605,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",499.405,0.515,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",507.295,0.515,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",516.085,0.565,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",527.3,0.905,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",535.32,0.76,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",543.03,0.515,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",550.655,0.42,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",558.44,0.555,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",566.22,0.51,1
"DN2","ON",44,"Light",16,"Dorsal_VS",130,130,"correct",574.325,0.425,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",582.12,0.5,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",590.195,0.535,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",598.28,0.475,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",606.4,0.41,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",614.76,0.52,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",622.575,0.65,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"incorrect",630.725,0.425,0
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",638.81,0.5,1
"DN2","ON",44,"Side",16,"Dorsal_VS",130,130,"correct",646.7,0.415,1
